Reported Scope 1 (tCO2e),Estimated Scope 1 (tCO2e),Scope 1 quality flag,Reported market-based Scope 2 (tCO2e),Reported location-based Scope 2 (tCO2e),Estimated location-based Scope 2 (tCO2e),Location-based Scope 2 quality flag,amplification.wordsindex,DeAmplification.wordsindex,HE_negativeindex,HE_positiveindex,angerindex,anticipationindex,disgustindex,fearindex,joyindex,sadnessindex,surpriseindex,trustindex,LMnegativeindex,LMpositiveindex,LMuncertaintyindex,BasicNegativeWordsindex,PositivePolarisedindex,NegativePolarisedindex,PowerWordsindex,PrudentialNegativeindex,PrudentialPositiveindex,PrudentialTopNegativeindex,Strategyindex,Financial.termsindex,Regulationindex,Technologyindex,Healthcareindex,Environmentindex,Socialindex,Governanceindex,ESGindex,LMuncertaintyindex.1,Regulationindex.1,Environmentindex.1,Socialindex.1,Governanceindex.1,ESGindex.1,2016vol,2017vol,2018vol,2019vol,VolFactor,Carbon Emission  (tCO2e/mmUSD),Listed_encoded,HQ Country_encoded,GICS Sector_encoded,Scope 2 figure used for intensity_encoded
35036.0,0.0,7.0,89881.0,90259.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.014309408999999999,0.01049085,0.012577294,0.012792119,0.513533835,73.65128592,1,1,8,1
8386.0,0.0,7.0,0.0,0.0,85000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.016825723,0.010418426,0.011581913000000001,0.011216831000000002,0.571428571,24.33663595,1,1,4,0
5040000.0,0.0,7.0,0.0,0.0,470000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.038376148,0.020008707,0.022078544,0.019043957,0.254636591,2124.132614,1,1,2,0
785.0,0.0,7.0,0.0,82836.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.021005956,0.01701765,0.023700276,0.020496363,0.20776942399999998,47.39855233,1,1,0,0
5228.0,0.0,7.0,0.0,28199.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.015311848999999999,0.01122456,0.011226066000000002,0.014060438,0.46365914799999997,3.628148187,1,1,3,0
5746.0,0.0,7.0,0.0,0.0,92000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.015830627,0.011786038,0.012816936999999999,0.010716006,0.586466165,96.27491905,1,1,5,0
2020.0,0.0,7.0,0.0,0.0,31000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.013492616,0.011533812,0.010719036000000001,0.008125028000000001,0.660150376,16.02889277,1,1,5,0
50643.0,0.0,7.0,0.0,1303167.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.013357253000000001,0.014871027,0.015839803,0.015873589,0.39147869700000004,63.38821507,1,1,9,0
504195.0,0.0,7.0,0.0,73578.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,136.3720074,1,1,5,0
0.0,15000.0,5.0,0.0,0.0,180000.0,5.0,69,89,102,61,46,117,56,62,65,75,84,69,136,83,74,101,88,101,65,104,260,81.0,103.0,81,46,286,0.0,77.0,0.0,88,62,0.24,0.11,0.25,0.11,0.18,0.1,0.023223241000000002,0.019452083999999998,0.028176651,0.015660607,0.39824561399999997,111.96022250000001,1,1,9,0
0.0,1400000.0,5.0,0.0,0.0,310000.0,4.0,75,22,74,77,125,100,139,126,91,124,97,112,116,80,122,116,99,116,101,90,217,39.0,34.0,96,199,22,0.0,76.0,90.0,322,182,0.05,0.07,0.11,0.01,0.05,0.13,0.055633315999999995,0.038982012999999996,0.033948706,0.035967116,0.029072682000000002,817.0090779,1,1,7,0
0.0,78000.0,3.0,0.0,0.0,44000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.022125653999999998,0.01491123,0.020542173,0.021543836,0.18220551399999999,63.84493008,1,1,1,0
6485.0,0.0,7.0,0.0,203294.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,213.6612244,1,1,8,0
0.0,21000.0,3.0,0.0,0.0,210000.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,168.2716823,1,1,9,0
4160.0,0.0,7.0,0.0,61574.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.022191568,0.01852555,0.025861554,0.017643269,0.30952381,86.98310198,1,1,0,0
11103.0,0.0,7.0,0.0,145599.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.017342389,0.011274498999999999,0.01174969,0.015382156000000001,0.412531328,5.02495772,1,1,3,0
1357284.0,0.0,7.0,0.0,2548187.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.014787126000000001,0.009927555,0.02039015,0.013929994,0.467669173,81.40639529,1,1,1,0
6588.0,0.0,7.0,73190.0,59798.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.014885332,0.014427696,0.0,0.0,0.0,71.06538393,1,1,8,1
0.0,1800000.0,6.0,0.0,0.0,290000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.045350531,0.023293717999999998,0.021973732000000003,0.022445124,0.158897243,1563.095977,1,1,2,0
19096.0,0.0,7.0,0.0,40565.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.044402909000000004,0.028470525,0.022167792999999998,0.025763992000000003,0.098997494,10.53234591,1,1,2,0
1329479.0,0.0,7.0,0.0,2459532.0,0.0,7.0,125,118,74,109,96,113,98,116,108,97,86,108,102,103,54,98,118,98,104,76,80,45.0,154.0,92,63,107,0.0,0.0,171.0,37,65,0.3,0.12,0.04,0.22,0.18,0.18,0.016981891000000002,0.009602785,0.009572886999999999,0.01142619,0.564160401,89.22659675,1,1,1,0
3520000.0,0.0,7.0,0.0,8600.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.022202364,0.011595433999999998,0.014799525,0.015222501000000001,0.419047619,865.9141104,1,1,2,0
14641.0,0.0,7.0,41965.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,371.5523466,1,1,7,1
0.0,260000.0,5.0,0.0,0.0,57000.0,5.0,133,128,203,137,73,100,35,60,84,89,85,83,56,75,36,61,73,61,78,52,61,94.0,40.0,97,46,26,0.0,0.0,0.0,0,0,0.32,0.28,0.25,0.28,0.31,0.28,0.013621838,0.014593571999999999,0.015653859,0.016521675,0.358897243,112.3826541,1,2,1,0
18546.1,0.0,7.0,0.0,8049.0,0.0,0.0,93,84,29,118,51,87,38,74,92,63,78,94,71,130,60,48,117,48,96,61,156,0.0,14.0,88,55,155,185.0,43.0,0.0,0,15,0.29,0.31,0.25,0.28,0.3,0.24,0.027027954,0.033448103,0.042683299,0.053905362000000005,0.009022556,43.69235571,1,2,6,0
0.0,93000.0,2.0,0.0,0.0,180000.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.016926063999999998,0.013993083,0.014661324,0.016592498,0.35413533799999997,40.84295063,1,2,5,0
18263.0,0.0,7.0,0.0,256006.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.020768556,0.024700877000000003,0.031254219,0.022161557000000002,0.166165414,306.71997319999997,1,2,6,0
0.0,9300.0,5.0,0.0,0.0,120000.0,5.0,79,175,132,105,37,90,43,106,92,80,119,88,110,97,158,91,106,91,103,112,61,42.0,36.0,102,187,123,0.0,27.0,64.0,184,103,0.01,0.16,0.15,0.04,0.1,0.08,0.023363251,0.013726809,0.015722121000000002,0.023650731,0.134586466,13.96388613,1,2,3,0
3076337.0,0.0,7.0,314491.0,323052.0,0.0,7.0,39,20,142,140,91,120,74,89,92,95,86,82,116,123,56,88,101,88,82,131,124,437.0,0.0,140,166,30,0.0,1538.0,55.0,277,658,0.3,0.17,0.16,0.02,0.0,0.05,0.009505002,0.010961875,0.01759667,0.015836374,0.39298245600000004,1491.207979,1,2,10,1
11049506.0,0.0,7.0,351142.0,255020.0,0.0,7.0,60,84,125,106,100,97,47,86,113,98,85,91,149,94,86,63,96,63,104,96,120,51.0,87.0,112,91,14,0.0,65.0,115.0,83,89,0.19,0.28,0.08,0.12,0.13,0.12,0.018603391,0.017279302,0.018240697,0.014004542,0.46566416,534.7997898,1,2,2,1
22666.0,0.0,7.0,45797.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019752147,0.016866656,0.021040884,0.021884777,0.172681704,45.58152851,1,2,5,1
99841.0,0.0,7.0,0.0,13756.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,32.59523454,1,2,5,0
42634.0,0.0,7.0,4811.0,9500.0,0.0,0.0,63,103,113,115,64,144,55,86,102,49,132,108,124,127,110,117,103,117,88,80,92,161.0,206.0,90,26,37,0.0,0.0,81.0,0,24,0.09,0.07,0.12,0.28,0.28,0.17,0.015044885,0.009305231,0.012445274,0.016890863,0.34085213,21.1108738,1,2,5,1
5359.0,0.0,7.0,26322.0,25701.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.023329891000000002,0.019937816,0.022250836,0.025809897000000002,0.09824561400000001,4.601699728,1,2,3,1
27419.0,0.0,7.0,176926.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0136947,0.012950949,0.014683667,0.015281098,0.417293233,43.83778229,1,2,9,1
1013909.0,0.0,7.0,291390.0,908290.0,0.0,5.0,70,126,116,118,112,112,58,124,66,68,80,107,129,100,163,145,116,145,105,96,217,114.0,98.0,133,279,24,0.0,622.0,303.0,497,503,0.01,0.03,0.01,0.0,0.01,0.12,0.018947131000000002,0.012758317,0.020424056,0.020361318,0.21177944899999998,421.8071183,1,2,10,1
0.0,5100.0,5.0,0.0,0.0,7500.0,5.0,70,38,89,114,35,106,32,82,72,67,118,79,131,90,119,70,92,70,85,110,36,0.0,0.0,105,78,29,141.0,0.0,259.0,186,151,0.06,0.25,0.02,0.04,0.06,0.08,0.0,0.0,0.0,0.0,0.0,1.217125536,1,2,3,0
2976744.0,0.0,7.0,0.0,1704692.0,0.0,7.0,71,61,73,123,97,92,55,88,135,83,83,87,82,104,77,76,111,76,79,75,68,25.0,178.0,91,36,27,0.0,283.0,93.0,40,136,0.23,0.22,0.1,0.21,0.07,0.19,0.014936943999999999,0.010273878,0.014089788999999998,0.019441991999999998,0.24085213,102.8502757,1,3,1,0
0.0,7100.0,5.0,0.0,0.0,9400.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.016600511000000002,0.010672846000000001,0.010991873999999999,0.010092316,0.60726817,1.158494715,1,3,3,0
0.0,660000.0,4.0,0.0,0.0,120000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.013514703000000001,0.005594246,0.013121552,0.018665855,0.27017543899999996,238.9347187,1,3,5,0
101.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,0.645243723,1,3,8,0
4576.0,0.0,7.0,5468.0,9295.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.013343592,0.011738463999999999,0.017559456,0.025490914,0.103759398,8.232044652,1,3,6,1
265.02,0.0,7.0,0.0,42.15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.01346844,0.00859583,0.010012996,0.013426741,0.48947368399999996,1.60351848,1,3,8,0
72663.0,0.0,7.0,653.0,13900.0,0.0,7.0,51,71,120,109,75,124,62,94,85,80,87,101,121,80,95,82,104,82,90,52,102,0.0,22.0,80,102,36,0.0,66.0,197.0,56,103,0.14,0.2,0.03,0.17,0.1,0.28,0.014312001000000001,0.010032876,0.030824709,0.017244031,0.325814536,27.60672207,1,3,5,1
87.0,0.0,7.0,0.0,226.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.012330656,0.008178409000000001,0.008573028,0.006698409000000001,0.672431078,0.30616554100000004,1,3,8,1
0.0,210000.0,5.0,0.0,0.0,240000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.01386723,0.012133547,0.011135168,0.006898093,0.6709273179999999,43.197497999999996,1,3,1,0
0.0,1100000.0,4.0,0.0,0.0,920000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.012182456000000001,0.007858556,0.010660608,0.009389199,0.630576441,462.25419860000005,1,3,3,0
2502.7,0.0,7.0,0.0,925.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,9.420445177000001,1,3,4,0
35901.41,0.0,7.0,35708.54,63475.31,0.0,7.0,67,193,141,71,81,117,50,77,108,107,137,115,125,77,83,69,94,69,137,179,46,64.0,27.0,115,166,35,0.0,0.0,48.0,156,77,0.2,0.25,0.18,0.05,0.15,0.02,0.023560719,0.011711,0.014072083999999999,0.016789349,0.345614035,6.349170954,1,3,3,1
48.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,539.2810767000001,1,3,6,0
535435.0,0.0,7.0,0.0,1656188.0,0.0,0.0,125,12,134,95,78,106,90,81,94,101,102,97,121,101,84,101,110,101,114,111,348,44.0,75.0,105,7,49,30.0,141.0,0.0,0,49,0.2,0.11,0.25,0.28,0.22,0.08,0.0,0.0,0.0,0.0,0.0,716.591355,1,3,7,0
8319.0,0.0,7.0,58871.0,130142.0,0.0,0.0,92,120,126,126,86,97,139,80,119,112,109,93,103,135,73,115,123,115,103,88,131,0.0,40.0,80,86,91,149.0,0.0,95.0,51,41,0.24,0.07,0.1,0.18,0.24,0.14,0.0,0.0,0.0,0.0,0.0,30.45894683,1,3,1,1
45448.0,0.0,7.0,3002.0,80081.0,0.0,7.0,131,76,91,106,58,99,68,60,78,51,91,83,92,102,95,86,103,86,84,40,178,0.0,30.0,58,96,458,0.0,22.0,26.0,170,84,0.14,0.18,0.23,0.05,0.14,0.3,0.013961806,0.010149879,0.015528588000000001,0.014294196,0.457142857,7.453353086,1,3,9,1
10883951.0,0.0,7.0,2492389.0,2320421.0,0.0,7.0,138,53,95,136,138,118,82,107,131,70,159,107,132,127,92,95,122,95,101,108,106,154.0,99.0,85,82,69,26.0,369.0,87.0,21,161,0.16,0.14,0.11,0.25,0.06,0.09,0.018080159,0.010045454,0.014640687,0.019847815,0.229072682,1059.829398,1,3,7,1
0.0,6600.0,5.0,0.0,0.0,13000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.014200438999999999,0.010172707,0.020007294,0.019553542,0.238847118,7.289958082999999,1,3,0,0
48855.0,0.0,7.0,10936.0,0.0,29000.0,5.0,100,69,75,89,113,91,152,106,91,95,124,82,108,117,94,111,122,111,86,67,46,0.0,175.0,52,21,175,129.0,20.0,48.0,86,56,0.15,0.08,0.18,0.12,0.2,0.22,0.01791117,0.016401458,0.013624332,0.014259856999999999,0.45789473700000005,12.92960092,1,3,4,1
607148.0,0.0,7.0,40.0,29.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,2355.176293,1,4,5,1
90.5,0.0,7.0,0.0,488.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.02025367,0.015270803000000001,0.016558953,0.015876806,0.39122807,1.06649475,1,4,3,0
0.0,620000.0,4.0,0.0,0.0,8200.0,5.0,80,119,179,98,85,87,56,77,88,109,100,91,59,87,115,56,96,56,94,58,153,0.0,71.0,87,22,153,0.0,0.0,51.0,36,22,0.07,0.3,0.17,0.22,0.29,0.25,0.041406836,0.030537794,0.032417116,0.047425597,0.013283208000000001,281.9771617,1,4,2,0
0.0,860.0,5.0,0.0,0.0,4000.0,5.0,101,77,163,86,191,96,159,167,89,156,96,84,166,108,96,220,94,220,83,197,23,70.0,90.0,130,80,29,0.0,22.0,27.0,96,54,0.14,0.0,0.22,0.1,0.21,0.01,0.009221574,0.010637585,0.014197141000000002,0.010352571,0.600501253,2.8127604410000004,1,4,3,0
183.18,0.0,7.0,0.0,7784.63,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,31.452429499999997,0,5,6,0
17245.0,0.0,7.0,0.0,165026.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,11.11408537,0,5,3,0
987695.4,0.0,7.0,0.0,53559.28,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,4717.738736,0,5,7,0
1513.0,0.0,7.0,0.0,25254.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,205.5297256,0,5,0,0
36.86,0.0,7.0,71.47,67.08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,18.36101695,0,5,0,1
0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,539.2810767000001,1,5,7,0
666.94,0.0,7.0,0.0,444.08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,2.8929701619999997,1,5,5,0
1384905.0,0.0,7.0,0.0,11346.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,56.80698086,1,5,2,0
21912.0,0.0,7.0,1308.0,144.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,316.1334241,1,5,7,1
0.0,530000.0,3.0,0.0,0.0,410000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.018454651000000002,0.013694824,0.016775697,0.022214685,0.165162907,71.40914554,1,5,1,0
10832.0,0.0,7.0,57559.0,0.0,90000.0,5.0,38,92,185,133,58,117,57,94,130,145,101,128,95,91,116,92,99,92,108,163,22,112.0,95.0,140,64,54,76.0,0.0,127.0,30,49,0.07,0.15,0.07,0.23,0.22,0.02,0.041267421,0.026916309,0.030246921,0.025136087999999997,0.111027569,1.192009141,1,5,3,1
635.1,0.0,7.0,0.0,44708.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,0.838175837,1,5,3,0
0.0,440.0,5.0,0.0,0.0,530.0,5.0,9,0,250,152,61,99,67,106,104,204,54,105,132,103,101,133,88,133,86,237,275,273.0,0.0,186,208,51,0.0,0.0,69.0,49,40,0.12,0.04,0.14,0.19,0.24,0.0,0.030687454,0.019599302,0.020485791,0.019951245,0.22656641600000002,1.095710913,1,5,3,0
0.0,260000.0,5.0,0.0,0.0,17000.0,5.0,42,26,97,101,124,99,107,110,95,98,91,104,68,91,141,73,84,73,125,60,101,0.0,0.0,113,94,33,0.0,123.0,0.0,0,42,0.02,0.24,0.25,0.28,0.24,0.25,0.02271365,0.017787393000000002,0.028153364,0.026146122999999997,0.09398496199999999,99.45532948,1,5,1,0
0.0,390000.0,6.0,0.0,0.0,20000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,539.2810767000001,1,5,7,0
439962.58,0.0,7.0,0.0,274684.41,0.0,7.0,90,82,82,102,89,92,121,114,111,136,108,100,65,133,81,92,136,92,101,110,109,119.0,102.0,95,49,25,0.0,114.0,0.0,130,92,0.21,0.15,0.25,0.07,0.12,0.08,0.024224409,0.019881702,0.031559189,0.027575889,0.07719298200000001,73.39280128,1,5,1,0
9252570.0,0.0,7.0,0.0,979682.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.031762438999999996,0.025465158999999998,0.026871695,0.022782222999999997,0.15037594,672.4921013,1,5,7,1
0.0,13000.0,5.0,0.0,0.0,12000.0,5.0,51,0,152,78,139,103,111,133,106,121,102,105,192,81,178,176,94,176,100,114,59,150.0,64.0,106,49,62,0.0,0.0,0.0,244,99,0.0,0.01,0.25,0.02,0.11,0.08,0.028426472999999997,0.023600417000000002,0.024919402,0.016870946,0.34160401,67.32555948,1,5,8,0
0.0,3700.0,5.0,0.0,0.0,8300.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,3.25076393,1,5,3,0
